Name,Alessandro
-130,59
-139,468
-151,249
-164,584
-177,751
-189,039
-195,824
-195,595
-186,212
-165,289
-131,57
-85,793
-29,635
34,867
104,356
174,696
241,401
298,876
341,498
365,296
367,643
346,219
302,467
241,91
167,527
82,629
-10,457
-114,829
-223,015
-318,974
-389,121
-417,625
-403,888
-364,259
-313,555
-267,703
-234,204
-208,341
-187,352
-169,072
-153,086
-142,842
-138,904
-139,581
-142,622
-144,993
-145,179
-143,031
-138,687
-132,659
-125,538
-117,908
-110,53
-104,095
-98,904
-94,969
-92,06
-89,806
-87,852
-85,864
-83,604
-80,933
-77,777
-74,135
-70,016
-65,419
-60,378
-54,934
-49,1
-42,898
-36,343
-29,455
-22,309
-15,025
-7,725
-0,548
6,417
13,121
19,516
25,563
31,233
36,492
41,329
45,751
49,738
53,263
56,298
58,814
60,799
62,261
63,202
63,631
63,557
62,984
61,919
60,373
58,35
55,854
52,888
49,453
45,557
41,217
36,452
31,284
25,739
19,841
13,617
7,097
0,313
-6,709
-13,935
-21,338
-28,885
-36,541
-44,272
-52,044
-59,819
-67,564
-75,245
-82,831
-90,289
-97,59
-104,706
-111,608
-118,273
-124,676
-130,794
-136,607
-142,097
-147,248
-152,05
-156,495
-160,581
-164,311
-167,688
-170,72
-173,414
-175,781
-177,829
-179,568
-181,005
-182,148
-183,009
-183,606
-183,954
-184,08
-184,01
-183,77
-183,386
-182,884
-182,282
-181,604
-180,871
-180,094
-179,29
-178,484
-177,713
-177,034
-176,497
-176,127
-175,944
-175,96
-176,172
-176,576
-177,154
-177,839
-178,569
-179,292
-179,954
-180,554
-181,107
-181,585
-181,947
-182,127
-182,07
-181,801
-181,373
-180,797
-180,083
-179,225
-178,27
-177,423
-176,919
-176,956
-177,738
-179,323
-181,762
-185,27
-189,923
-195,623
-202,102
-208,649
-214,486
-219,203
-222,333
-223,33
-222,217
-219,16
-214,724
-210,663
-208,622
-209,67
-215,114
-225,631
-240,338
-257,853
-275,798
-289,746
-295,466
-289,361
-267,378
-226,441
-165,636
-85,589
11,349
117,982
224,307
324,183
411,809
484,133
545,104
588,091
601,262
578,483
508,192
394,636
254,954
97,456
-59,916
-205,416
-333,645
-423,426
-465,437
-453,61
-383,05
-275,395
-151,18
-33,581
46,078
80,518
72,12
32,578
-9,504
-38,055
-48,236
-42,128
-33,049
-28,342
-27,396
-27,599
-24,157
-15,943
-5,627
4,574
13,222
20,055
25,479
29,494
32,101
33,763
35,362
37,606
40,746
44,745
49,41
54,714
60,786
67,639
75,15
83,212
91,762
100,8
110,396
120,534
131,101
141,964
152,961
163,982
174,981
185,91
196,719
207,365
217,794
227,972
237,885
247,497
256,753
265,601
273,978
281,839
289,16
295,923
302,113
307,716
312,713
317,084
320,815
323,888
326,282
327,981
328,966
329,226
328,762
327,577
325,68
323,085
319,808
315,869
311,294
306,108
300,34
294,021
287,185
279,87
272,116
263,965
255,463
246,656
237,593
228,322
218,893
209,355
199,754
190,138
180,553
171,044
161,656
152,429
143,404
134,617
126,104
117,898
110,027
102,516
95,378
88,623
82,257
76,283
70,701
65,514
60,716
56,306
52,282
48,639
45,371
42,471
39,921
37,697
35,767
34,103
32,688
31,511
30,565
29,839
29,318
28,985
28,816
28,776
28,808
28,852
28,845
28,737
28,486
28,082
27,54
26,873
26,107
25,234
24,215
23,048
21,751
20,356
18,938
17,562
16,251
15,085
14,203
13,6
13,228
12,855
11,946
10,214
7,649
4,237
0,081
-4,55
-9,507
-14,246
-17,495
-18,609
-17,515
-14,165
-9,114
-3,038
3,872
10,878
16,112
18,239
16,204
8,594
-4,953
-24,424
-50,312
-82,363
-118,801
-157,328
-194,611
-225,644
-245,78
-250,996
-237,249
-200,876
-139,554
-53,148
56,401
182,036
312,671
440,813
560,134
665,968
759,221
831,042
867,133
859,37
796,531
682,476
531,705
349,584
151,802
-47,034
-231,638
-370,653
-448,313
-464,208
-429,919
-376,248
-323,312
-277,731
-240,237
-202,372
-162,046
-123,706
-91,038
-69,057
-59,867
-61,407
-70,904
-84,735
-98,797
-110,816
-119,98
-125,49
-126,708
-123,693
-116,878
-107,523
-97,796
-88,942
-81,29
-75,136
-70,511
-67,294
-65,364
-64,116
-62,583
-60,218
-56,779
-52,159
-46,439
-39,624
-31,666
-22,662
-12,763
-2,086
9,272
21,265
33,873
47,006
60,532
74,301
88,174
102,056
115,865
129,531
142,996
156,201
169,1
181,663
193,843
205,588
216,851
227,577
237,715
247,231
256,093
264,279
271,776
278,561
284,61
289,901
294,411
298,119
301,007
303,059
304,265
304,623
304,14
302,827
300,703
297,788
294,108
289,691
284,57
278,78
272,361
265,353
257,803
249,76
241,275
232,4
223,191
213,702
203,987
194,101
184,099
174,035
163,963
153,935
144,002
134,213
124,616
115,255
106,168
97,391
88,95
80,866
73,159
65,843
58,925
52,413
46,31
40,618
35,34
30,476
26,017
21,952
18,266
14,941
11,957
9,289
6,911
4,797
2,924
1,268
-0,193
-1,479
-2,625
-3,669
-4,657
-5,656
-6,722
-7,899
-9,238
-10,775
-12,532
-14,525
-16,741
-19,138
-21,686
-24,342
-27,062
-29,817
-32,555
-35,223
-37,76
-40,075
-42,099
-43,802
-45,168
-46,179
-46,829
-47,125
-47,154
-47,114
-47,234
-47,753
-48,866
-50,805
-53,892
-58,367
-64,32
-71,596
-79,662
-87,855
-95,611
-102,295
-107,197
-109,909
-110,381
-109,345
-108,583
-110,141
-115,873
-127,399
-145,951
-172,063
-205,244
-242,958
-280,473
-312,142
-332,156
-334,856
-315,093
-268,456
-191,494
-85,382
43,013
185,416
332,298
477,471
622,786
767,049
901,358
1011,893
1073,45
1061,288
969,075
798,413
562,382
293,328
19,011
-228,681
-412,869
-524,907
-568,462
-558,543
-523,899
-474,106
-411,407
-341,173
-269,937
-215,22
-191,291
-197,212
-219,196
-239,283
-245,629
-237,744
-224,407
-212,318
-203,512
-196,886
-188,499
-177,169
-164,376
-151,4
-139,814
-130,623
-123,72
-118,99
-116,232
-114,852
-114,364
-114,383
-114,524
-114,466
-113,933
-112,695
-110,567
-107,477
-103,391
-98,272
-92,113
-84,925
-76,762
-67,709
-57,881
-47,397
-36,363
-24,917
-13,197
-1,352
10,447
22,068
33,406
44,37
54,892
64,916
74,386
83,266
91,539
99,187
106,189
112,528
118,171
123,102
127,309
130,787
133,536
135,553
136,829
137,357
137,136
136,162
134,438
131,961
128,729
124,747
120,029
114,594
108,471
101,687
94,275
86,27
77,716
68,655
59,132
49,192
38,88
28,241
17,323
6,175
-5,152
-16,608
-28,142
-39,704
-51,242
-62,703
-74,037
-85,199
-96,145
-106,835
-117,232
-127,303
-137,018
-146,357
-155,297
-163,817
-171,898
-179,522
-186,674
-193,342
-199,515
-205,184
-210,35
-215,019
-219,202
-222,918
-226,186
-229,022
-231,445
-233,474
-235,124
-236,415
-237,36
-237,971
-238,276
-238,313
-238,135
-237,812
-237,397
-236,922
-236,429
-235,953
-235,515
-235,126
-234,758
-234,352
-233,884
-233,35
-232,773
-232,202
-231,651
-231,113
-230,577
-230,012
-229,416
-228,802
-228,137
-227,356
-226,421
-225,352
-224,304
-223,552
-223,304
-223,71
-224,82
-226,701
-229,563
-233,448
-238,206
-243,46
-248,489
-252,705
-255,919
-257,874
-258,209
-257,041
-254,648
-251,96
-251,073
-253,671
-260,748
-273,281
-291,526
-314,693
-341,506
-368,872
-391,647
-405,377
-406,356
-390,744
-356,095
-301,884
-228,451
-140,973
-49,558
39,556
121,504
192,889
256,764
306,662
329,649
318,486
260,781
157,065
22,564
-133,683
-290,464
-426,748
-534,161
-598,195
-619,791
-613,899
-589,008
-558,889
-530,543
-499,109
-465,498
-431,365
-398,421
-372,404
-355,462
-346,339
-343,651
-344,988
-347,567
-349,453
-349,508
-347,1
-342,462
-336,37
-329,433
-322,218
-315,445
-309,688
-305,215
-302,061
-299,892
-298,184
-296,478
-294,381
-291,627
-288,05
-283,535
-278,017
-271,442
-263,8
-255,121
-245,434
-234,751
-223,086
-210,451
-196,885
-182,5
-167,426
-151,804
-135,787
-119,469
-102,921
-86,216
-69,415
-52,578
-35,762
-19,002
-2,327
14,21
30,545
46,612
62,346
77,702
92,641
107,125
121,114
134,57
147,452
159,72
171,339
182,266
192,461
201,886
210,505
218,291
225,228
231,306
236,52
240,871
244,365
247,013
248,831
249,841
250,066
249,535
248,279
246,338
243,755
240,576
236,852
232,635
227,979
222,938
217,569
211,931
206,081
200,077
193,978
187,843
181,73
175,697
169,797
164,082
158,598
153,387
148,486
143,927
139,736
135,93
132,529
129,548
126,998
124,888
123,226
122,013
121,25
120,933
121,05
121,584
122,51
123,801
125,428
127,365
129,58
132,048
134,737
137,618
140,666
143,855
147,146
150,493
153,836
157,109
160,262
163,255
166,048
168,614
170,943
173,048
174,976
176,789
178,529
180,217
181,848
183,402
184,878
186,292
187,659
189,01
190,368
191,756
193,245
194,919
196,785
198,761
200,657
202,208
203,212
203,572
203,173
201,877
199,719
196,859
193,643
190,686
188,462
187,198
187,18
188,581
191,098
194,276
197,346
198,918
198
193,994
186,047
174,053
159,091
142,708
127,351
116,518
113,126
119,664
139,273
174,158
224,433
288,875
364,86
445,821
525,292
600,119
663,67
713,965
751,571
766,935
755,494
713,097
634,359
531,381
417,922
306,309
211,339
135,641
79,006
42,527
24,036
24,069
41,237
70,545
106,889
143,893
176,761
203,359
222,344
233,54
237,964
236,977
232,729
228,098
224,901
223,998
225,818
230,044
236,133
243,551
251,421
258,731
264,977
269,991
273,812
276,797
279,271
281,54
284,005
286,953
290,509
294,71
299,517
304,866
310,756
317,199
324,181
331,704
339,755
348,315
357,367
366,853
376,671
386,686
396,746
406,749
416,628
426,33
435,817
445,045
453,973
462,575
470,838
478,728
486,209
493,239
499,774
505,788
511,264
516,196
520,579
524,408
527,674
530,371
532,494
534,035
534,987
535,34
535,082
534,213
532,738
530,667
528,017
524,805
521,05
516,778
512,014
506,786
501,124
495,056
488,613
481,829
474,741
467,388
459,809
452,044
444,132
436,113
428,024
419,902
411,785
403,708
395,705
387,81
380,059
372,485
365,121
357,996
351,135
344,562
338,296
332,352
326,737
321,453
316,501
311,881
307,591
303,628
299,988
296,665
293,651
290,942
288,526
286,387
284,501
282,839
281,375
280,079
278,925
277,887
276,936
276,043
275,185
274,345
273,497
272,607
271,623
270,483
269,13
267,524
265,633
263,424
260,876
257,986
254,787
251,349
247,749
244,039
240,236
236,333
232,328
228,231
224,06
219,834
215,552
211,211
206,835
202,498
198,248
194,045
189,755
185,119
179,841
173,739
166,646
158,345
148,785
138,066
126,444
114,501
102,817
91,721
81,613
72,882
65,367
58,668
52,023
43,971
33,413
19,726
2,028
-20,181
-46,157
-74,532
-102,953
-127,58
-145,022
-152,373
-146,17
-123,799
-84,595
-29,081
40,525
119,586
202,899
284,795
358,205
416,415
454,558
468,952
457,325
419,918
358,873
278,138
184,093
84,122
-15,219
-107,771
-187,424
-249,539
-291,59
-313,121
-316,145
-304,314
-281,334
-251,261
-219,118
-189,56
-165,821
-149,777
-141,717
-140,791
-145,941
-155,662
-167,63
-179,501
-189,723
-197,46
-202,638
-205,68
-207,015
-207,179
-206,932
-206,997
-207,722
-209,108
-210,873
-212,548
-213,782
-214,361
-214,118
-212,956
-210,862
-207,88
-204,106
-199,678
-194,667
-189,063
-182,844
-175,987
-168,507
-160,479
-152,005
-143,211
-134,221
-125,143
-116,065
-107,054
-98,158
-89,411
-80,836
-72,448
-64,272
-56,358
-48,768
-41,57
-34,821
-28,569
-22,853
-17,704
-13,152
-9,219
-5,927
-3,294
-1,341
-0,089
0,439
0,219
-0,766
-2,527
-5,069
-8,389
-12,481
-17,335
-22,937
-29,265
-36,299
-44,011
-52,373
-61,356
-70,925
-81,045
-91,677
-102,777
-114,3
-126,203
-138,439
-150,963
-163,728
-176,688
-189,794
-203,001
-216,264
-229,537
-242,778
-255,94
-268,982
-281,866
-294,557
-307,022
-319,234
-331,165
-342,797
-354,117
-365,112
-375,775
-386,094
-396,063
-405,678
-414,937
-423,84
-432,386
-440,578
-448,425
-455,942
-463,148
-470,064
-476,707
-483,095
-489,242
-495,164
-500,883
-506,414
-511,764
-516,954
-522,013
-526,99
-531,948
-536,939
-541,998
-547,156
-552,44
-557,872
-563,453
-569,152
-574,897
-580,622
-586,28
-591,864
-597,393
-602,853
-608,212
-613,422
-618,425
-623,212
-627,78
-632,07
-635,982
-639,458
-642,526
-645,367
-648,261
-651,437
-655,039
-659,199
-664,13
-670,022
-676,842
-684,296
-691,871
-699,054
-705,516
-710,97
-714,933
-717,145
-717,939
-718,213
-719,379
-722,649
-729,191
-740,599
-758,178
-782,582
-811,513
-839,375
-862,747
-879,629
-890,21
-898,274
-897,578
-877,35
-830,763
-747,369
-630,61
-492,859
-340,238
-189,743
-60,253
30,887
61,213
24,292
-67,278
-191,559
-325,962
-462,134
-605,303
-761,072
-921,97
-1062,429
-1153,454
-1179,512
-1145,478
-1076,207
-998,83
-929,164
-871,825
-821,686
-774,53
-731,529
-696,651
-675,68
-670,404
-678,374
-695,421
-716,028
-735,949
-753,045
-765,761
-772,789
-773,795
-769,189
-760,097
-748,574
-736,565
-725,049
-714,522
-705,35
-697,474
-690,646
-684,59
-678,653
-672,118
-664,701
-656,271
-646,751
-636,259
-624,861
-612,551
-599,436
-585,64
-571,209
-556,226
-540,77
-524,893
-508,709
-492,319
-475,78
-459,164
-442,525
-425,899
-409,335
-392,863
-376,502
-360,297
-344,309
-328,602
-313,241
-298,278
-283,75
-269,696
-256,149
-243,139
-230,69
-218,822
-207,553
-196,908
-186,915
-177,602
-168,993
-161,102
-153,937
-147,501
-141,791
-136,801
-132,52
-128,929
-126,007
-123,733
-122,083
-121,029
-120,542
-120,588
-121,128
-122,122
-123,526
-125,296
-127,381
-129,735
-132,306
-135,046
-137,906
-140,836
-143,785
-146,705
-149,549
-152,271
-154,827
-157,172
-159,268
-161,079
-162,577
-163,739
-164,546
-164,979
-165,027
-164,682
-163,938
-162,791
-161,235
-159,265
-156,88
-154,089
-150,906
-147,345
-143,424
-139,163
-134,589
-129,731
-124,616
-119,267
-113,704
-107,944
-102,016
-95,956
-89,812
-83,651
-77,527
-71,487
-65,58
-59,851
-54,327
-49,031
-43,956
-39,067
-34,342
-29,752
-25,272
-20,892
-16,574
-12,286
-7,993
-3,619
0,889
5,536
10,33
15,254
20,259
25,361
30,501
35,499
40,209
44,439
47,978
50,72
52,449
52,813
51,621
48,842
44,606
39,463
34,087
29,028
25,056
23,007
23,319
25,983
30,385
35,165
38,212
37,185
30,235
15,443
-6,549
-31,53
-57,507
-82,754
-106,591
-132,822
-154,668
-156,267
-122,752
-36,473
101,05
267,431
442,474
603,051
742,605
875,683
1003,438
1121,722
1213,779
1241,727
1187,913
1049,282
831,341
567,575
290,116
28,501
-179,887
-317,264
-381,021
-377,748
-328,582
-252,13
-159,079
-61,224
27,593
95,17
131,626
138,005
129,166
118,296
113,23
114,723
114,202
106,859
93,894
78,196
65,484
59,425
59,81
65,642
75,262
86,533
97,848
108,33
117,316
124,336
129,452
132,867
134,906
136,369
138,074
140,417
143,649
147,898
153,097
159,264
166,41
174,397
183,087
192,402
202,277
212,689
223,608
234,934
246,529
258,253
269,98
281,627
293,122
304,399
315,402
326,078
336,391
346,318
355,823
364,862
373,394
381,375
388,773
395,572
401,758
407,329
412,284
416,618
420,326
423,401
425,831
427,612
428,736
429,199
429,001
428,15
426,656
424,541
421,827
418,537
414,7
410,346
405,507
400,219
394,517
388,439
382,022
375,307
368,332
361,14
353,772
346,269
338,674
331,028
323,374
315,753
308,208
300,775
293,492
286,394
279,51
272,87
266,498
260,416
254,644
249,197
244,087
239,327
234,927
230,895
227,236
223,951
221,038
218,494
216,317
214,5
213,033
211,902
211,094
210,595
210,394
210,477
210,827
211,424
212,244
213,26
214,452
215,788
217,232
218,733
220,224
221,645
222,959
224,137
225,172
226,072
226,845
227,517
228,135
228,739
229,359
230,011
230,671
231,326
231,992
232,722
233,626
234,841
236,428
238,403
240,737
243,303
245,951
248,53
250,75
252,26
252,911
252,727
251,968
251,203
250,892
251,195
252,367
254,709
258,001
261,726
264,876
265,601
262,414
254,567
241,178
221,686
196,826
167,928
137,428
109,651
88,524
77,19
79,369
98,433
135,66
191,006
262,96
344,963
430,188
514,971
592,352
659,235
714,436
747,218
750,999
720,112
648,557
547,259
428,539
304,201
189,392
87,573
1,363
-64,574
-110,077
-132,852
-132,332
-112,623
-78,49
-35,577
9,43
51,11
86,186
112,724
130,266
139,797
142,808
141,137
137,488
134,428
133,355
134,918
138,963
144,776
151,744
159,249
166,474
172,704
177,594
181,11
183,558
185,412
187,075
188,887
191,07
193,771
197,077
201,015
205,601
210,812
216,597
222,913
229,738
237,05
244,83
253,036
261,559
270,28
279,074
287,806
296,397
304,793
312,935
320,783
328,297
335,443
342,207
348,583
354,544
360,055
365,078
369,581
373,548
376,973
379,845
382,159
383,907
385,08
385,675
385,687
385,109
383,933
382,153
379,763
376,766
373,17
368,984
364,226
358,912
353,064
346,706
339,868
332,578
324,869
316,774
308,328
299,568
290,535
281,269
271,809
262,196
252,472
242,68
232,862
223,06
213,315
203,668
194,163
184,837
175,727
166,865
158,283
150,006
142,057
134,452
127,203
120,32
113,812
107,686
101,946
96,596
91,639
87,074
82,904
79,122
75,715
72,662
69,938
67,518
65,374
63,48
61,811
60,336
59,028
57,865
56,831
55,904
55,052
54,223
53,352
52,386
51,301
50,075
48,689
47,127
45,386
43,489
41,505
39,5
37,515
35,559
33,6
31,62
29,619
27,617
25,654
23,726
21,785
19,807
17,795
15,775
13,757
11,658
9,255
6,3
2,606
-1,96
-7,42
-13,798
-21,208
-29,601
-38,777
-48,36
-57,739
-66,352
-73,906
-80,25
-85,21
-89,001
-91,973
-94,496
-97,551
-102,129
-108,83
-118,007
-129,529
-142,176
-154,226
-164,196
-169,859
-168,807
-159,048
-138,597
-105,917
-61,107
-5,864
58,15
126,69
192,947
253,052
303,287
342,435
375,137
398,904
406,253
387,622
328,198
225,518
89,221
-61,946
-198,998
-301,872
-359,74
-374,75
-363,857
-340,112
-315,087
-293,88
-271,456
-247,554
-222,942
-199
-181,368
-172,174
-170,382
-174,834
-182,569
-190,367
-196,905
-201,398
-203,303
-202,983
-200,945
-197,652
-193,966
-190,835
-188,68
-187,654
-187,693
-188,402
-189,394
-190,304
-190,786
-190,618
-189,7
-188,033
-185,65
-182,607
-178,94
-174,666
-169,781
-164,282
-158,169
-151,447
-144,167
-136,419
-128,322
-120,041
-111,7
-103,375
-95,128
-86,998
-79,019
-71,233
-63,664
-56,322
-49,239
-42,461
-36,035
-30,015
-24,442
-19,335
-14,714
-10,587
-6,962
-3,852
-1,267
0,784
2,288
3,234
3,609
3,397
2,59
1,192
-0,793
-3,35
-6,461
-10,109
-14,269
-18,914
-24,015
-29,543
-35,465
-41,748
-48,354
-55,245
-62,377
-69,706
-77,186
-84,769
-92,409
-100,061
-107,68
-115,22
-122,638
-129,893
-136,941
-143,745
-150,266
-156,466
-162,308
-167,763
-172,801
-177,401
-181,541
-185,209
-188,396
-191,098
-193,318
-195,056
-196,315
-197,101
-197,421
-197,285
-196,703
-195,69
-194,261
-192,437
-190,248
-187,725
-184,903
-181,813
-178,486
-174,952
-171,243
-167,396
-163,442
-159,404
-155,314
-151,208
-147,142
-143,184
-139,389
-135,792
-132,425
-129,317
-126,495
-123,972
-121,726
-119,696
-117,815
-116,035
-114,344
-112,766
-111,297
-109,916
-108,59
-107,277
-105,982
-104,72
-103,463
-102,123
-100,635
-99,011
-97,377
-96,003
-95,152
-94,986
-95,66
-97,352
-100,135
-103,941
-108,507
-113,271
-117,625
-121,215
-123,652
-124,556
-124,078
-122,698
-121,32
-121,397
-124,085
-130,035
-140,088
-155,023
-174,375
-196,649
-219,147
-238,073
-250,356
-253,46
-244,293
-219,69
-177,952
-119,354
-46,424
36,627
125,837
216,802
303,579
379,382
437,904
474,217
485,294
469,756
426,609
358,573
272,862
174,671
68,785
-42,518
-161,838
-280,451
-382,217
-453,488
-478,533
-457,868
-407,906
-343,04
-280,351
-229,128
-186,152
-150,017
-119,576
-95,359
-82,044
-81,013
-89,658
-103,618
-118,252
-130,861
-140,527
-146,73
-148,726
-146,249
-140,239
-132,636
-125,195
-118,843
-113,724
-109,643
-106,604
-104,551
-103,111
-101,634
-99,505
-96,437
-92,397
-87,474
-81,718
-75,129
-67,728
-59,607
-50,865
-41,56
-31,762
-21,538
-10,978
-0,226
10,605
21,444
32,229
42,914
53,467
63,847
74,032
84,019
93,772
103,242
112,375
121,112
129,412
137,253
144,608
151,453
157,772
163,551
168,777
173,438
177,515
180,986
183,83
186,028
187,571
188,456
188,685
188,266
187,211
185,537
183,264
180,418
177,024
173,107
168,697
163,825
158,523
152,829
146,782
140,423
133,794
126,941
119,906
112,737
105,477
98,173
90,87
83,611
76,438
69,392
62,512
55,834
49,394
43,219
37,334
31,758
26,511
21,607
17,057
12,866
9,039
5,58
2,497
-0,211
-2,546
-4,519
-6,144
-7,438
-8,416
-9,1
-9,517
-9,693
-9,654
-9,421
-9,004
-8,424
-7,713
-6,908
-6,063
-5,226
-4,432
-3,719
-3,12
-2,651
-2,323
-2,122
-2,001
-1,932
-1,892
-1,853
-1,814
-1,745
-1,602
-1,362
-0,978
-0,412
0,353
1,34
2,533
3,857
5,211
6,491
7,558
8,296
8,57
8,177
6,935
4,653
1,188
-3,583
-9,896
-17,843
-27,307
-37,939
-48,949
-59,433
-68,721
-76,088
-80,652
-82,131
-80,716
-77,143
-73,469
-71,736
-73,299
-79,704
-92,072
-110,116
-132,525
-156,504
-176,718
-187,77
-185,163
-163,626
-118,798
-48,27
49,181
169,694
303,319
440,031
569,551
687,398
797,104
897,617
985,256
1043,756
1043,364
964,447
794,557
544,77
256,929
-25,274
-255,673
-404,042
-473,652
-478,38
-440,284
-381,107
-307,703
-227,651
-153,446
-95,242
-62,389
-54,391
-57,411
-59,272
-54,492
-44,075
-36,389
-36,528
-42,995
-52,42
-60,247
-63,669
-62,323
-56,767
-48,023
-37,437
-26,76
-17,058
-8,637
-1,703
3,718
7,735
10,44
12,343
14,411
17,24
21,115
26,182
32,362
39,645
48,101
57,665
68,18
79,52
91,57
104,255
117,567
131,425
145,704
160,263
174,929
189,57
204,09
218,401
232,432
246,117
259,393
272,207
284,523
296,295
307,481
318,034
327,895
337,022
345,383
352,954
359,725
365,682
370,802
375,066
378,457
380,96
382,566
383,265
383,048
381,914
379,87
376,93
373,118
368,46
362,986
356,729
349,73
342,03
333,676
324,718
315,208
305,199
294,748
283,909
272,744
261,312
249,674
237,89
226,023
214,13
202,272
190,508
178,894
167,481
156,319
145,45
134,913
124,744
114,972
105,624
96,722
88,281
80,312
72,829
65,839
59,347
53,359
47,868
42,864
38,338
34,279
30,667
27,485
24,704
