Name,Alessandro
-308,818
-313,562
-318,243
-322,859
-327,405
-331,879
-336,278
-340,599
-344,839
-348,994
-353,061
-357,036
-360,915
-364,695
-368,371
-371,939
-375,394
-378,733
-381,949
-385,039
-387,997
-390,816
-393,493
-396,02
-398,391
-400,601
-402,644
-404,513
-406,205
-407,713
-409,033
-410,16
-411,092
-411,825
-412,355
-412,681
-412,8
-412,713
-412,421
-411,924
-411,226
-410,332
-409,248
-407,984
-406,55
-404,956
-403,216
-401,344
-399,357
-397,273
-395,112
-392,891
-390,633
-388,357
-386,085
-383,839
-381,64
-379,507
-377,461
-375,52
-373,702
-372,029
-370,516
-369,173
-368,009
-367,028
-366,237
-365,647
-365,269
-365,104
-365,16
-365,441
-365,946
-366,678
-367,625
-368,761
-370,053
-371,457
-372,933
-374,453
-375,991
-377,53
-379,039
-380,47
-381,773
-382,899
-383,793
-384,413
-384,707
-384,608
-384,149
-383,451
-382,687
-382,139
-382,03
-382,507
-383,786
-386,028
-389,161
-393,011
-397,223
-401,219
-404,629
-407,127
-408,175
-407,469
-405,06
-401,124
-396,183
-390,966
-385,902
-381,691
-379,456
-379,865
-383,315
-390,073
-399,847
-412,258
-425,977
-437,841
-444,538
-443,944
-436,945
-426,223
-411,423
-387,35
-343,423
-269,337
-162,421
-28,428
119,173
266,311
403,082
523,057
624,112
703,597
759,782
793,818
804,828
793,263
755,674
682,395
567,718
408,373
210,429
-6,222
-218,008
-399,852
-533,562
-614,235
-647,138
-643,819
-614,34
-566,256
-504,71
-435,222
-369,427
-318,408
-287,963
-277,849
-278,762
-279,622
-275,235
-265,384
-254,341
-247,45
-246,044
-248,539
-252,251
-254,325
-253,537
-249,81
-243,581
-235,664
-226,659
-217,143
-207,726
-198,897
-191,243
-185,337
-181,376
-179,269
-178,773
-179,48
-181,011
-183,099
-185,41
-187,575
-189,333
-190,477
-190,875
-190,521
-189,422
-187,573
-185,01
-181,773
-177,898
-173,458
-168,533
-163,195
-157,519
-151,559
-145,359
-138,989
-132,534
-126,096
-119,765
-113,589
-107,595
-101,8
-96,216
-90,855
-85,709
-80,743
-75,913
-71,18
-66,513
-61,892
-57,292
-52,675
-47,994
-43,197
-38,244
-33,105
-27,753
-22,16
-16,293
-10,127
-3,657
3,109
10,161
17,484
25,063
32,877
40,887
49,053
57,338
65,711
74,152
82,638
91,134
99,599
107,988
116,261
124,4
132,398
140,248
147,962
155,567
163,111
170,675
178,325
186,099
194,017
202,075
210,261
218,574
227,013
235,569
244,231
252,963
261,706
270,388
278,897
287,079
294,746
301,66
307,594
312,372
315,837
317,862
318,347
317,187
314,286
309,563
302,929
294,312
283,692
271,085
256,565
240,281
222,425
203,249
183,027
162,003
140,421
118,51
96,479
74,544
52,939
31,893
11,673
-7,454
-25,28
-41,639
-56,42
-69,579
-81,105
-91,038
-99,46
-106,462
-112,139
-116,592
-119,906
-122,186
-123,567
-124,209
-124,313
-124,089
-123,7
-123,279
-122,926
-122,71
-122,684
-122,872
-123,262
-123,825
-124,535
-125,365
-126,305
-127,33
-128,39
-129,416
-130,313
-130,996
-131,406
-131,505
-131,268
-130,683
-129,745
-128,467
-126,886
-125,042
-122,973
-120,713
-118,284
-115,716
-113,05
-110,335
-107,625
-104,965
-102,385
-99,913
-97,566
-95,361
-93,309
-91,41
-89,656
-88,038
-86,55
-85,189
-83,954
-82,84
-81,841
-80,946
-80,146
-79,435
-78,806
-78,253
-77,768
-77,347
-76,983
-76,674
-76,418
-76,211
-76,049
-75,925
-75,833
-75,768
-75,723
-75,694
-75,674
-75,659
-75,643
-75,623
-75,597
-75,56
-75,512
-75,448
-75,368
-75,27
-75,153
-75,016
-74,858
-74,68
-74,482
-74,263
-74,023
-73,762
-73,48
-73,177
-72,854
-72,509
-72,144
-71,758
-71,353
-70,929
-70,486
-70,026
-69,549
-69,055
-68,545
-68,02
-67,48
-66,926
-66,358
-65,777
-65,182
-64,575
-63,954
-63,32
-62,674
-62,013
-61,338
-60,649
-59,945
-59,226
-58,491
-57,741
-56,976
-56,196
-55,4
-54,591
-53,768
-52,931
-52,082
-51,222
-50,351
-49,47
-48,581
-47,684
-46,781
-45,874
-44,964
-44,053
-43,142
-42,233
-41,327
-40,426
-39,531
-38,645
-37,769
-36,906
-36,055
-35,221
-34,405
-33,609
-32,835
-32,085
-31,361
-30,664
-29,997
-29,361
-28,757
-28,186
-27,65
-27,15
-26,685
-26,257
-25,866
-25,512
-25,195
-24,915
-24,671
-24,462
-24,287
-24,146
-24,038
-23,961
-23,914
-23,896
-23,905
-23,94
-24
-24,082
-24,186
-24,309
-24,449
-24,603
-24,771
-24,95
-25,137
-25,33
-25,526
-25,724
-25,921
-26,114
-26,302
-26,483
-26,655
-26,816
-26,966
-27,102
-27,225
-27,333
-27,426
-27,503
-27,564
-27,611
-27,642
-27,658
-27,66
-27,649
-27,625
-27,589
-27,541
-27,483
-27,415
-27,339
-27,254
-27,163
-27,068
-26,969
-26,869
-26,771
-26,677
-26,59
-26,513
-26,448
-26,398
-26,365
-26,351
-26,359
-26,39
-26,448
-26,534
-26,65
-26,798
-26,979
-27,196
-27,449
-27,738
-28,064
-28,426
-28,825
-29,259
-29,729
-30,235
-30,777
-31,354
-31,966
-32,613
-33,292
-34,001
-34,738
-35,499
-36,278
-37,07
-37,869
-38,669
-39,464
-40,249
-41,018
-41,767
-42,49
-43,182
-43,838
-44,451
-45,014
-45,518
-45,952
-46,306
-46,572
-46,742
-46,809
-46,766
-46,609
-46,332
-45,935
-45,414
-44,764
-43,979
-43,043
-41,951
-40,703
-39,306
-37,774
-36,131
-34,397
-32,598
-30,768
-28,932
-27,108
-25,308
-23,523
-21,744
-19,975
-18,227
-16,525
-14,894
-13,339
-11,861
-10,459
-9,112
-7,801
-6,501
-5,158
-3,736
-2,227
-0,644
0,961
2,512
3,952
5,24
6,343
7,239
7,89
8,259
8,325
8,066
7,469
6,506
5,107
3,209
0,799
-2,093
-5,377
-8,922
-12,607
-16,342
-20,007
-23,451
-26,581
-29,387
-31,973
-34,563
-37,345
-40,377
-43,727
-47,545
-51,875
-56,612
-61,397
-65,592
-68,747
-70,708
-71,368
-70,529
-67,981
-63,765
-58,448
-53,082
-48,511
-45,176
-43,356
-43,559
-46,728
-53,59
-64,22
-78,022
-94,143
-111,888
-130,543
-148,618
-163,457
-172,031
-171,328
-158,678
-131,949
-89,021
-28,005
51,634
148,578
260,25
382,833
511,59
641,624
766,01
875,768
963,319
1022,784
1053,115
1059,486
1045,472
1011,294
951,407
853,189
708,788
520,132
300,421
75,796
-126,442
-286,672
-393,584
-447,779
-457
-427,269
-367,121
-287,792
-200,416
-122,209
-67,73
-40,248
-36,976
-46,261
-54,173
-55,824
-51,435
-45,26
-43,599
-47,775
-55,514
-63,8
-69,17
-69,999
-66,732
-60,318
-51,797
-42,075
-31,961
-22,188
-13,546
-6,818
-2,245
0,264
0,962
0,298
-1,291
-3,427
-5,747
-7,941
-9,872
-11,502
-12,829
-13,871
-14,589
-14,921
-14,809
-14,228
-13,176
-11,644
-9,669
-7,316
-4,667
-1,837
1,116
4,202
7,43
10,814
14,367
18,06
21,857
25,73
29,609
33,43
37,155
40,754
44,232
47,625
50,971
54,321
57,717
61,171
64,697
68,305
72,001
75,802
79,731
83,809
88,082
92,604
97,417
102,553
108,026
113,834
119,968
126,408
133,125
140,084
147,242
154,563
162,015
169,574
177,221
184,923
192,646
200,356
208,014
215,592
223,081
230,475
237,774
245,002
252,184
259,362
266,603
273,939
281,387
288,953
296,609
304,34
312,125
319,913
327,653
335,282
342,712
349,856
356,631
362,893
368,501
373,299
377,097
379,754
381,154
381,19
379,795
376,912
372,496
366,556
359,13
350,249
339,976
328,368
315,476
301,438
286,412
270,564
254,103
237,212
220,056
202,829
185,711
168,853
152,396
136,43
121,009
106,214
92,12
78,804
66,364
54,823
44,17
34,401
25,477
17,354
9,986
3,28
-2,883
-8,58
-13,875
-18,805
-23,373
-27,616
-31,583
-35,321
-38,896
-42,34
-45,665
-48,891
-52,033
-55,087
-58,038
-60,837
-63,404
-65,696
-67,69
-69,373
-70,761
-71,854
-72,641
-73,127
-73,313
-73,205
-72,819
-72,162
-71,239
-70,074
-68,695
-67,148
-65,495
-63,783
-62,045
-60,309
-58,595
-56,921
-55,307
-53,764
-52,295
-50,907
-49,607
-48,403
-47,305
-46,319
-45,444
-44,677
-44,011
-43,439
-42,958
-42,563
-42,25
-42,015
-41,855
-41,768
-41,756
-41,817
-41,947
-42,142
-42,396
-42,704
-43,059
-43,456
-43,887
-44,347
-44,83
-45,331
-45,846
-46,372
-46,904
-47,44
-47,977
-48,512
-49,042
-49,567
-50,085
-50,594
-51,094
-51,584
-52,066
-52,538
-53,001
-53,457
-53,904
-54,346
-54,782
-55,213
-55,64
-56,065
-56,489
-56,914
-57,342
-57,774
-58,213
-58,66
-59,119
-59,591
-60,077
-60,579
-61,097
-61,633
-62,187
-62,758
-63,347
-63,954
-64,577
-65,216
-65,869
-66,537
-67,217
-67,908
-68,608
-69,316
-70,029
-70,745
-71,462
-72,178
-72,89
-73,597
-74,295
-74,982
-75,654
-76,31
-76,945
-77,558
-78,145
-78,703
-79,23
-79,722
-80,179
-80,596
-80,973
-81,307
-81,598
-81,844
-82,043
-82,196
-82,302
-82,36
-82,371
-82,335
-82,252
-82,122
-81,947
-81,727
-81,464
-81,159
-80,813
-80,428
-80,005
-79,548
-79,057
-78,536
-77,986
-77,411
-76,812
-76,193
-75,555
-74,903
-74,238
-73,563
-72,88
-72,192
-71,501
-70,808
-70,115
-69,424
-68,735
-68,05
-67,369
-66,693
-66,022
-65,356
-64,694
-64,038
-63,386
-62,737
-62,092
-61,449
-60,807
-60,166
-59,523
-58,878
-58,228
-57,573
-56,91
-56,238
-55,555
-54,859
-54,149
-53,422
-52,677
-51,911
-51,124
-50,314
-49,479
-48,618
-47,731
-46,818
-45,878
-44,913
-43,923
-42,909
-41,873
-40,817
-39,742
-38,651
-37,544
-36,424
-35,294
-34,156
-33,014
-31,871
-30,731
-29,597
-28,473
-27,364
-26,272
-25,202
-24,157
-23,141
-22,157
-21,21
-20,304
-19,441
-18,627
-17,865
-17,158
-16,509
-15,919
-15,39
-14,921
-14,511
-14,16
-13,864
-13,62
-13,425
-13,277
-13,174
-13,112
-13,09
-13,103
-13,148
-13,222
-13,316
-13,424
-13,533
-13,634
-13,715
-13,768
-13,783
-13,753
-13,669
-13,523
-13,311
-13,027
-12,663
-12,206
-11,639
-10,947
-10,128
-9,184
-8,122
-6,962
-5,717
-4,404
-3,051
-1,678
-0,296
1,092
2,5
3,943
5,421
6,924
8,428
9,908
11,362
12,791
14,2
15,612
17,045
18,521
20,092
21,783
23,592
25,496
27,436
29,335
31,149
32,842
34,389
35,771
36,951
37,884
38,539
38,867
38,82
38,354
37,409
35,948
33,986
31,556
28,723
25,592
22,254
18,79
15,301
11,873
8,578
5,529
2,853
0,604
-1,226
-2,729
-4,114
-5,544
-7,109
-8,99
-11,44
-14,528
-18,139
-21,886
-25,105
-27,353
-28,499
-28,327
-26,506
-22,99
-18,032
-12,349
-7,124
-3,149
-0,703
-0,149
-2,162
-7,341
-15,883
-27,302
-40,518
-54,717
-69,482
-84,157
-96,329
-102,028
-98,093
-82,796
-57,675
-26,039
12,291
61,416
129,333
223,733
345,759
489,028
639,158
779,934
900,29
994,189
1063,927
1116,245
1151,311
1165,816
1150,783
1091,088
982,129
825,737
629,384
412,147
189,322
-22,584
-204,451
-345,615
-435,614
-471,984
-462,076
-412,207
-334,313
-240,456
-140,748
-50,999
16,164
54
59,941
41,753
12,211
-18,52
-40,719
-50,313
-50,006
-43,056
-35,331
-31,358
-30,927
-32,444
-32,272
-27,736
-19,322
-8,827
1,009
8,187
12,357
13,77
12,922
10,311
6,275
1,288
-3,975
-8,94
-13,295
-16,896
-19,701
-21,704
-22,836
-23,067
-22,46
-21,082
-18,999
-16,263
-12,899
-8,979
-4,631
-0,006
4,72
9,42
14,027
18,483
22,747
26,783
30,54
34,003
37,19
40,111
42,781
45,214
47,416
49,42
51,284
53,07
54,85
56,68
58,595
60,631
62,821
65,194
67,779
70,594
73,641
76,933
80,49
84,333
88,488
92,968
97,768
102,884
108,306
114,02
120,008
126,241
132,677
139,28
146,025
152,887
159,85
166,886
173,95
181,006
188,017
194,953
201,803
208,556
215,202
221,756
228,254
234,739
241,276
247,9
254,611
261,409
268,283
275,225
282,236
289,293
296,352
303,369
310,291
317,045
323,55
329,667
335,203
339,969
343,767
346,435
347,87
347,957
346,585
343,674
339,156
332,998
325,21
315,784
304,702
291,992
277,719
262,03
245,162
227,342
208,794
189,737
170,356
150,863
131,495
112,439
93,84
75,829
58,503
41,995
26,482
12,079
-1,146
-13,188
-24,127
-34,025
-42,934
-50,937
-58,12
-64,602
-70,537
-76,024
-81,114
-85,86
-90,306
-94,528
-98,645
-102,734
-106,829
-110,946
-115,059
-119,157
-123,246
-127,293
-131,245
-135,033
-138,57
-141,809
-144,743
-147,362
-149,656
-151,611
-153,189
-154,383
-155,209
-155,682
-155,821
-155,644
-155,161
-154,404
-153,422
-152,268
-150,999
-149,656
-148,262
-146,842
-145,419
-144,014
-142,646
-141,328
-140,058
-138,841
-137,687
-136,603
-135,596
-134,668
-133,814
-133,029
-132,308
-131,646
-131,04
-130,489
-129,986
-129,531
-129,122
-128,76
-128,445
-128,176
-127,951
-127,767
-127,619
-127,504
-127,419
-127,358
-127,318
-127,294
-127,284
-127,284
-127,292
-127,306
-127,324
-127,344
-127,364
-127,383
-127,4
-127,414
-127,424
-127,43
-127,433
-127,432
-127,429
-127,425
-127,419
-127,414
-127,411
-127,41
-127,412
-127,42
-127,433
-127,453
-127,483
-127,522
-127,573
-127,637
-127,715
-127,808
-127,919
-128,048
-128,196
-128,364
-128,552
-128,761
-128,992
-129,245
-129,52
-129,818
-130,137
-130,479
-130,844
-131,232
-131,643
-132,076
-132,532
-133,01
-133,511
-134,033
-134,577
-135,142
-135,728
-136,333
-136,958
-137,601
-138,263
-138,941
-139,636
-140,346
-141,072
-141,812
-142,566
-143,333
-144,113
-144,906
-145,71
-146,526
-147,352
-148,19
-149,037
-149,893
-150,758
-151,63
-152,51
-153,395
-154,285
-155,178
-156,074
-156,97
-157,867
-158,762
-159,655
-160,544
-161,428
-162,307
-163,178
-164,042
-164,896
-165,741
-166,574
-167,396
-168,204
-168,997
-169,775
-170,536
-171,278
-172
-172,701
-173,38
-174,034
-174,662
-175,264
-175,838
-176,384
-176,9
-177,387
-177,843
-178,269
-178,665
-179,03
-179,366
-179,673
-179,95
-180,201
-180,424
-180,622
-180,795
-180,945
-181,074
-181,181
-181,27
-181,342
-181,399
-181,443
-181,476
-181,501
-181,521
-181,54
-181,56
-181,584
-181,617
-181,662
-181,723
-181,803
-181,905
-182,035
-182,194
-182,387
-182,616
-182,886
-183,198
-183,555
-183,959
-184,412
-184,915
-185,469
-186,076
-186,736
-187,448
-188,213
-189,032
-189,903
-190,825
-191,796
-192,815
-193,879
-194,984
-196,126
-197,301
-198,502
-199,724
-200,96
-202,203
-203,446
-204,679
-205,895
-207,083
-208,234
-209,338
-210,383
-211,359
-212,255
-213,06
-213,763
-214,355
-214,824
-215,161
-215,356
-215,398
-215,279
-214,989
-214,519
-213,861
-213,008
-211,955
-210,694
-209,223
-207,539
-205,639
-203,526
-201,204
-198,679
-195,957
-193,049
-189,964
-186,716
-183,32
-179,786
-176,129
-172,361
-168,493
-164,541
-160,523
-156,453
-152,349
-148,225
-144,091
-139,958
-135,836
-131,724
-127,625
-123,538
-119,468
-115,429
-111,44
-107,517
-103,68
-99,94
-96,303
-92,77
-89,324
-85,939
-82,592
-79,262
-75,946
-72,642
-69,334
-66,002
-62,61
-59,109
-55,465
-51,611
-47,443
-42,93
-38,115
-33,131
-28,236
-23,638
-19,438
-15,788
-12,907
-10,892
-9,684
-8,944
-8,075
-6,718
-4,823
-2,355
0,896
5,213
10,655
16,777
22,73
27,926
32,243
35,682
37,763
37,511
34,265
27,828
18,473
6,608
-7,733
-23,488
-37,666
-46,808
-48,45
-43,186
-33,522
-19,088
5,243
49,714
124,278
231,518
365,714
513,757
660,794
795,251
910,497
1004,363
1077,015
1131,111
1166,536
1179,91
1165,997
1113,552
1014,614
867,582
675,29
453,284
222,447
4,839
-176,02
-307,407
-385,838
-415,981
-409,833
-375,73
-320,712
-251,171
-173,825
-102,083
-48,115
-18,012
-11,177
-17,307
-24,8
-27,807
-25,152
-20,886
-20,14
-23,594
-29,473
-34,872
-36,571
-33,937
-27,952
-19,656
-10,332
-0,983
7,74
15,016
19,99
22,356
22,216
19,866
15,806
10,565
4,605
-1,554
-7,335
-12,391
-16,54
-19,654
-21,736
-22,798
-22,826
-21,869
-20,011
-17,314
-13,859
-9,744
-5,051
0,095
5,545
11,172
16,831
22,411
27,837
33,035
37,958
42,585
46,905
50,921
54,649
58,107
61,317
64,315
67,134
69,816
72,411
74,972
77,56
80,226
83,007
85,939
89,049
92,358
95,886
99,645
103,639
107,879
112,376
117,149
122,211
127,565
133,208
139,131
145,316
151,745
158,39
165,209
172,164
179,218
186,333
193,494
200,686
207,888
215,08
222,235
229,338
236,389
243,397
250,361
257,284
264,17
271,029
277,907
284,835
291,831
298,906
306,031
313,162
320,254
327,25
334,079
340,659
346,874
352,589
357,704
362,123
365,766
368,561
370,394
371,159
370,773
369,16
366,292
362,165
356,776
350,141
342,301
333,314
323,291
312,378
300,68
288,284
275,251
261,615
247,459
232,888
218
202,898
187,664
172,378
157,137
142,05
127,22
112,727
98,601
84,834
71,452
58,51
46,097
34,334
23,301
13,041
3,587
-5,041
-12,821
-19,758
-25,892
-31,306
-36,096
-40,336
-44,059
-47,275
-50,005
-52,3
-54,238
-55,919
-57,413
-58,769
-60,03
-61,236
-62,426
-63,615
-64,785
-65,881
-66,833
-67,597
-68,157
-68,514
-68,667
-68,611
-68,327
-67,799
-67,031
-66,03
-64,8
-63,346
-61,667
-59,779
-57,714
-55,521
-53,253
-50,952
-48,643
-46,349
-44,087
-41,872
-39,719
-37,637
-35,621
-33,673
-31,796
-29,996
-28,279
-26,65
-25,104
-23,636
-22,239
-20,91
-19,646
-18,445
-17,303
-16,22
-15,195
-14,23
-13,33
-12,496
-11,729
-11,028
-10,393
-9,821
-9,313
-8,867
-8,481
-8,153
-7,882
-7,667
-7,508
-7,404
-7,354
-7,357
-7,413
-7,521
-7,68
-7,888
-8,144
-8,446
-8,793
-9,183
-9,614
-10,084
-10,591
-11,132
-11,707
-12,312
-12,944
-13,601
-14,28
-14,978
-15,692
-16,418
-17,155
-17,898
-18,645
-19,393
-20,14
-20,883
-21,618
-22,345
-23,059
-23,759
-24,442
-25,107
-25,751
-26,373
-26,972
-27,547
-28,097
-28,621
-29,119
-29,591
-30,036
-30,455
-30,847
-31,213
-31,553
-31,867
-32,155
-32,418
-32,656
-32,869
-33,058
-33,222
-33,363
-33,482
-33,577
-33,651
-33,703
-33,735
-33,745
-33,736
-33,706
-33,657
-33,587
-33,498
-33,389
-33,26
-33,111
-32,941
-32,752
-32,542
-32,312
-32,062
-31,793
-31,505
-31,198
-30,873
-30,531
-30,173
-29,801
-29,415
-29,019
-28,614
-28,203
-27,789
-27,373
-26,96
-26,552
-26,151
-25,76
-25,384
-25,025
-24,687
-24,373
-24,089
-23,838
-23,624
-23,454
-23,329
-23,256
-23,238
-23,279
-23,382
-23,55
-23,786
-24,093
-24,474
-24,931
-25,467
-26,082
-26,779
-27,558
-28,418
-29,36
-30,382
-31,483
-32,659
-33,91
-35,233
-36,625
-38,082
-39,602
-41,181
-42,813
-44,494
-46,216
-47,974
-49,758
-51,56
-53,37
-55,178
-56,975
-58,752
-60,498
-62,204
-63,864
-65,469
-67,011
-68,483
-69,877
-71,183
-72,392
-73,494
-74,478
-75,332
-76,048
-76,617
-77,032
-77,287
-77,379
-77,306
-77,066
-76,656
-76,069
-75,299
-74,34
-73,197
-71,878
-70,398
-68,78
-67,055
-65,259
-63,43
-61,6
-59,792
-58,021
-56,286
-54,588
-52,924
-51,299
-49,733
-48,24
-46,833
-45,517
-44,291
-43,137
-42,02
-40,89
-39,688
-38,372
-36,92
-35,347
-33,689
-31,998
-30,346
-28,793
-27,374
-26,12
-25,049
-24,161
-23,456
-22,955
-22,69
-22,727
-23,161
-24,045
-25,4
-27,194
-29,352
-31,78
-34,359
-36,948
-39,4
-41,633
-43,672
-45,658
-47,83
-50,387
-53,436
-57,072
-61,445
-66,59
-72,33
-78,27
-83,761
-88,188
-91,243
-92,647
-91,929
-88,787
-83,32
-75,985
-67,763
-59,799
-52,823
-47,581
-45,31
-47,153
-53,641
-64,833
-80,19
-98,495
-118,585
-139,122
-156,685
-167,427
-169,193
-159,069
-136,323
-101,206
-49,322
21,838
114,062
228,764
359,422
498,94
639,249
769,386
883,408
975,437
1042,301
1086,667
1107,823
1105,151
1073,76
1001,593
882,745
715,084
505,816
275,874
46,77
-157,916
-319,499
-430,655
-489,358
-501,784
-475,676
-418,211
-340,008
-251,096
-166,543
-102,043
-63,682
-51,179
-54,46
-58,412
-56,195
-46,894
-34,6
-26,828
-25,74
-29,516
-35,348
-39,528
-40,47
-38,368
-33,778
-27,654
-20,79
-13,801
-7,311
-1,829
2,176
4,256
4,315
2,569
-0,617
-4,723
-9,257
-13,864
-18,185
-21,831
-24,545
-26,199
-26,749
-26,267
-24,837
-22,504
-19,349
-15,482
-11,004
-6,049
-0,753
4,761
10,35
15,895
21,311
26,516
31,441
36,043
40,292
44,184
47,743
50,983
53,922
56,583
58,997
61,208
63,272
65,244
67,188
69,151
71,177
73,305
75,571
78,002
80,623
83,448
86,482
89,74
93,237
96,99
101,022
105,341
109,948
114,841
120,009
125,438
131,109
136,993
143,05
149,25
155,562
161,961
168,432
174,948
181,479
188
194,475
200,879
207,207
213,449
219,606
225,698
231,745
237,782
243,869
250,035
256,298
262,661
269,102
275,598
282,121
288,623
295,051
301,345
307,416
313,176
318,536
323,367
327,538
330,907
333,303
334,585
334,643
333,373
330,709
326,612
321,055
314,047
305,629
295,846
284,764
272,461
259,009
244,522
229,134
212,992
196,278
179,171
161,835
144,447
127,18
110,167
93,527
77,353
61,695
46,614
32,168
18,408
5,396
-6,818
-18,216
-28,786
-38,539
-47,512
-55,751
-63,326
-70,338
-76,856
-82,93
-88,6
-93,874
-98,767
-103,311
-107,532
-111,464
-115,159
-118,649
-121,964
-125,135
-128,165
-131,042
-133,738
-136,191
-138,358
-140,222
-141,769
-143,007
-143,95
-144,602
-144,975
-145,085
-144,934
-144,529
-143,878
-142,984
-141,866
-140,553
-139,082
-137,507
-135,877
-134,227
-132,589
-130,986
-129,434
-127,95
-126,546
-125,223
-123,988
-122,849
-121,814
-120,891
-120,086
-119,397
-118,822
-118,355
-117,986
-117,709
-117,517
-117,403
-117,361
-117,386
-117,475
-117,624
-117,831
-118,092
-118,4
-118,749
-119,131
-119,539
-119,967
-120,406
-120,849
-121,29
