Name,Alessandro
464,693
533,987
581,524
607,302
613,994
604,072
576,899
525,736
443,795
327,167
176,124
3,169
-173,719
-335,391
-461,259
-542,046
-578,498
-576,938
-549,298
-503,717
-445,323
-379,602
-314,437
-262,335
-232,021
-226,126
-239,044
-257,269
-272,12
-280,906
-285,07
-290,442
-298,885
-307,902
-314,957
-317,392
-314,496
-307,642
-298,229
-287,398
-276,254
-265,902
-257,019
-249,903
-244,604
-240,8
-238,145
-236,404
-235,205
-234,098
-232,849
-231,356
-229,622
-227,791
-225,939
-224,081
-222,279
-220,594
-219,052
-217,655
-216,348
-215,036
-213,672
-212,243
-210,746
-209,187
-207,535
-205,748
-203,801
-201,676
-199,363
-196,857
-194,139
-191,193
-188,027
-184,665
-181,156
-177,566
-173,932
-170,275
-166,614
-162,963
-159,345
-155,783
-152,275
-148,812
-145,384
-141,979
-138,594
-135,222
-131,837
-128,407
-124,893
-121,252
-117,452
-113,467
-109,269
-104,831
-100,134
-95,169
-89,94
-84,459
-78,74
-72,799
-66,659
-60,352
-53,914
-47,381
-40,78
-34,136
-27,477
-20,837
-14,255
-7,769
-1,399
4,851
10,978
16,997
22,928
28,806
34,689
40,646
46,73
52,98
59,417
66,044
72,874
79,919
87,187
94,682
102,371
110,198
118,095
125,961
133,664
141,042
147,895
154,013
159,216
163,338
166,243
167,824
167,974
166,603
163,637
159,008
152,694
144,712
135,102
123,97
111,476
97,816
83,245
68,031
52,423
36,671
21,019
5,664
-9,198
-23,39
-36,758
-49,129
-60,365
-70,368
-79,064
-86,442
-92,54
-97,425
-101,207
-104,025
-106,008
-107,306
-108,079
-108,437
-108,485
-108,312
-107,993
-107,628
-107,308
-107,09
-107,021
-107,112
-107,354
-107,73
-108,207
-108,722
-109,216
-109,613
-109,831
-109,822
-109,556
-109,009
-108,17
-107,018
-105,532
-103,714
-101,573
-99,127
-96,398
-93,404
-90,168
-86,732
-83,14
-79,44
-75,687
-71,916
-68,156
-64,432
-60,761
-57,161
-53,65
-50,233
-46,912
-43,69
-40,572
-37,563
-34,669
-31,887
-29,213
-26,641
-24,162
-21,772
-19,466
-17,238
-15,081
-12,993
-10,97
-9,008
-7,108
-5,264
-3,473
-1,729
-0,026
1,64
3,276
4,886
6,476
8,05
9,612
11,166
12,715
14,259
15,803
17,347
18,894
20,444
21,998
23,557
25,12
26,686
28,255
29,824
31,391
32,954
34,51
36,056
37,59
39,109
40,611
42,092
43,551
44,986
46,393
47,771
49,117
50,431
51,709
52,95
54,153
55,317
56,442
57,526
58,571
59,575
60,54
61,466
62,354
63,204
64,019
64,8
65,549
66,268
66,959
67,626
68,271
68,899
69,511
70,111
70,704
71,292
71,878
72,466
73,06
73,661
74,273
74,898
75,539
76,199
76,879
77,582
78,309
79,061
79,841
80,65
81,489
82,358
83,258
84,191
85,156
86,154
87,185
88,248
89,343
90,469
91,624
92,807
94,017
95,249
96,503
97,774
99,06
100,357
101,661
102,97
104,278
105,583
106,88
108,166
109,436
110,686
111,914
113,115
114,285
115,421
116,52
117,577
118,591
119,558
120,474
121,337
122,145
122,894
123,582
124,207
124,767
125,261
125,688
126,048
126,34
126,566
126,726
126,821
126,854
126,828
126,744
126,607
126,419
126,184
125,907
125,592
125,243
124,864
124,46
124,036
123,596
123,144
122,684
122,222
121,76
121,303
120,855
120,42
120,001
119,603
119,229
118,881
118,564
118,279
118,03
117,817
117,642
117,505
117,408
117,349
117,329
117,346
117,398
117,484
117,6
117,744
117,914
118,104
118,313
118,535
118,768
119,006
119,248
119,488
119,725
119,953
120,171
120,375
120,563
120,73
120,875
120,994
121,086
121,147
121,176
121,17
121,129
121,051
120,935
120,781
120,588
120,356
120,087
119,781
119,438
119,061
118,651
118,21
117,742
117,249
116,734
116,2
115,649
115,086
114,512
113,93
113,343
112,752
112,161
111,57
110,982
110,399
109,821
109,251
108,688
108,136
107,592
107,059
106,535
106,021
105,517
105,021
104,533
104,053
103,578
103,11
102,645
102,183
101,722
101,259
100,793
100,321
99,84
99,348
98,841
98,318
97,777
97,215
96,63
96,021
95,385
94,722
94,03
93,308
92,557
91,775
90,962
90,12
89,251
88,355
87,436
86,496
85,538
84,567
83,587
82,599
81,607
80,613
79,622
78,637
77,662
76,701
75,756
74,835
73,946
73,097
72,295
71,547
70,858
70,233
69,681
69,207
68,814
68,505
68,28
68,147
68,117
68,201
68,404
68,719
69,135
69,643
70,237
70,909
71,643
72,42
73,226
74,061
74,935
75,863
76,846
77,87
78,911
79,941
80,947
81,928
82,891
83,832
84,747
85,638
86,528
87,447
88,401
89,363
90,27
91,058
91,688
92,141
92,418
92,52
92,436
92,144
91,621
90,853
89,816
88,475
86,77
84,625
82,01
78,942
75,502
71,79
67,882
63,832
59,673
55,424
51,125
46,827
42,59
38,485
34,602
31,024
27,868
25,293
23,345
21,961
20,964
20,051
18,955
17,503
15,555
12,994
9,945
6,679
3,509
0,931
-0,7
-1,168
-0,236
2,163
5,631
9,572
13,469
16,657
18,678
19,069
16,941
11,658
3,303
-7,92
-21,869
-37,947
-55,727
-73,486
-87,349
-94,977
-95,209
-87,893
-75,145
-54,462
-19,302
35,822
116,577
221,168
340,208
464,73
584,552
692,407
785,324
859,325
911,86
942,942
952,448
941,04
908,894
851,21
763,54
644,526
494,776
324,722
150,719
-10,96
-141,987
-230,664
-275,891
-280,184
-251,37
-202,273
-142,446
-83,158
-37,123
-8,016
4,017
3,816
2,484
4,641
10,828
19,239
23,811
22,443
16,377
7,38
-0,914
-6,278
-8,698
-8,47
-6,331
-3,098
0,877
5,161
8,932
11,385
12,149
11,21
8,808
5,367
1,216
-3,376
-8,001
-12,224
-15,79
-18,579
-20,583
-21,885
-22,508
-22,418
-21,651
-20,285
-18,417
-16,172
-13,642
-10,886
-7,992
-5,057
-2,17
0,594
3,198
5,64
7,911
10,001
11,898
13,578
15,039
16,296
17,369
18,293
19,099
19,813
20,47
21,106
21,754
22,443
23,19
24,001
24,886
25,861
26,94
28,145
29,494
31,001
32,682
34,551
36,621
38,909
41,43
44,202
47,239
50,546
54,128
57,985
62,113
66,501
71,129
75,964
80,976
86,134
91,413
96,8
102,27
107,795
113,34
118,86
124,329
129,74
135,091
140,385
145,641
150,888
156,179
161,597
167,207
173,056
179,171
185,547
192,191
199,115
206,326
213,835
221,613
229,593
237,697
245,833
253,874
261,67
269,015
275,66
281,386
286,007
289,365
291,343
291,808
290,634
287,715
282,959
276,328
267,837
257,519
245,441
231,718
216,516
200,076
182,697
164,649
146,185
127,547
108,95
90,646
72,874
55,843
39,752
24,75
10,95
-1,55
-12,684
-22,435
-30,834
-37,973
-43,994
-49,016
-53,165
-56,567
-59,351
-61,685
-63,72
-65,576
-67,371
-69,192
-71,111
-73,201
-75,51
-78,049
-80,815
-83,772
-86,864
-90,049
-93,277
-96,488
-99,619
-102,581
-105,307
-107,754
-109,882
-111,669
-113,098
-114,152
-114,831
-115,155
-115,142
-114,821
-114,224
-113,376
-112,31
-111,067
-109,687
-108,221
-106,709
-105,179
-103,654
-102,155
-100,695
-99,29
-97,947
-96,662
-95,438
-94,275
-93,175
-92,141
-91,173
-90,266
-89,417
-88,619
-87,866
-87,156
-86,485
-85,849
-85,245
-84,67
-84,122
-83,601
-83,105
-82,632
-82,178
-81,738
-81,309
-80,887
-80,467
-80,046
-79,62
-79,187
-78,744
-78,292
-77,827
-77,35
-76,86
-76,356
-75,839
-75,308
-74,764
-74,208
-73,64
-73,061
-72,475
-71,883
-71,286
-70,688
-70,09
-69,496
-68,907
-68,326
-67,756
-67,198
-66,656
-66,131
-65,626
-65,143
-64,684
-64,252
-63,847
-63,471
-63,127
-62,814
-62,533
-62,285
-62,069
-61,885
-61,732
-61,61
-61,518
-61,454
-61,419
-61,41
-61,428
-61,47
-61,535
-61,622
-61,73
-61,857
-62,003
-62,165
-62,342
-62,535
-62,74
-62,958
-63,188
-63,429
-63,68
-63,941
-64,211
-64,49
-64,777
-65,072
-65,375
-65,686
-66,004
-66,331
-66,666
-67,009
-67,363
-67,726
-68,1
-68,486
-68,884
-69,295
-69,719
-70,156
-70,606
-71,07
-71,547
-72,038
-72,542
-73,059
-73,588
-74,128
-74,679
-75,239
-75,808
-76,384
-76,965
-77,552
-78,141
-78,732
-79,324
-79,916
-80,506
-81,093
-81,677
-82,256
-82,827
-83,391
-83,944
-84,486
-85,015
-85,529
-86,028
-86,509
-86,972
-87,415
-87,838
-88,24
-88,62
-88,977
-89,313
-89,625
-89,915
-90,182
-90,428
-90,653
-90,857
-91,044
-91,212
-91,364
-91,5
-91,622
-91,73
-91,825
-91,909
-91,981
-92,044
-92,097
-92,142
-92,181
-92,214
-92,242
-92,268
-92,292
-92,315
-92,339
-92,365
-92,393
-92,426
-92,464
-92,509
-92,561
-92,622
-92,692
-92,773
-92,864
-92,965
-93,078
-93,201
-93,334
-93,477
-93,629
-93,791
-93,962
-94,141
-94,329
-94,525
-94,729
-94,94
-95,159
-95,385
-95,617
-95,855
-96,099
-96,348
-96,602
-96,861
-97,123
-97,389
-97,658
-97,93
-98,202
-98,476
-98,749
-99,022
-99,292
-99,559
-99,822
-100,081
-100,335
-100,583
-100,824
-101,059
-101,286
-101,506
-101,716
-101,917
-102,109
-102,289
-102,457
-102,612
-102,753
